id,member_id,loan_amnt,funded_amnt,funded_amnt_inv,term,int_rate,installment,grade,sub_grade,emp_title,emp_length
,,5000.0,5000.0,5000.0, 60 months, 10.37%,107.15,B,B3,Rugby Middle School,3 years
,,8875.0,8875.0,8875.0, 36 months, 10.74%,289.47,B,B4,The Laureate School,1 year
,,8000.0,8000.0,8000.0, 36 months, 10.37%,259.53,B,B3,,1 year
,,14400.0,14400.0,14400.0, 36 months, 13.80%,490.77,C,C4,Underground Functional Fitness,3 years
,,7000.0,7000.0,7000.0, 36 months,  5.79%,212.29,A,A2,,n/a
,,16725.0,16725.0,16200.0, 36 months, 10.74%,545.5,B,B4,L-3 Communications,5 years
,,20000.0,20000.0,19475.0, 36 months, 11.11%,655.82,B,B5,donatwald+haque,< 1 year
,,9000.0,9000.0,9000.0, 60 months, 10.37%,192.87,B,B3,Ben's Supercenter Inc,6 years
,,25000.0,25000.0,24475.0, 36 months, 13.43%,847.54,C,C3,,5 years
,,10000.0,10000.0,9875.0, 60 months, 18.62%,257.32,F,F2,rtp,8 years
,,7000.0,7000.0,6500.0, 36 months, 10.74%,228.32,B,B4,U.S. Department of Labor,< 1 year
,,6000.0,6000.0,6000.0, 60 months, 12.68%,135.54,C,C1,Pacific Clinics,2 years
,,6000.0,6000.0,6000.0, 36 months, 11.11%,196.75,B,B5,"Apple, Inc"
,,12000.0,12000.0,11975.0, 36 months, 10.37%,389.3,B,B3,IronWorkers Local 46,8 years
,,8000.0,8000.0,8000.0, 60 months, 11.11%,174.38,B,B5,fredericks painting,10+ years
,,25000.0,25000.0,24500.0, 36 months, 13.43%,847.54,C,C3,IBM Corp,10+ years
,,9000.0,9000.0,8971.189277583628, 36 months,  6.92%,277.57,A,A3,,10+ years
,,5000.0,5000.0,5000.0, 36 months, 16.40%,176.78,E,E1,Starbucks Corporation,< 1 year
,,9600.0,9600.0,9600.0, 36 months, 14.17%,328.9,C,C5,New York City Dept of Education,8 years
,,12000.0,12000.0,11975.0, 60 months, 12.68%,271.08,C,C1,"Atlas Air, Inc."
,,3250.0,3250.0,3250.0, 36 months, 10.74%,106.01,B,B4,On Site Management,7 years
,,20000.0,20000.0,19975.0, 36 months, 15.28%,696.06,D,D3,Perry County Coal,5 years
,,14675.0,14675.0,14650.0, 36 months,  9.63%,470.98,B,B1,Loyola University Chicago,4 years
,,4200.0,4200.0,4175.0, 36 months, 14.17%,143.9,C,C5,Lighthouse healthcare,< 1 year
,,15000.0,15000.0,15000.0, 60 months, 17.14%,373.92,E,E3,U.S. Department of Commerce,3 years
,,13225.0,13225.0,13225.0, 36 months, 10.37%,429.04,B,B3,Davis Wright Tremaine LLP,3 years
,,2250.0,2250.0,2250.0, 60 months, 13.43%,51.7,C,C3,Road Ranger,2 years
,,7200.0,7200.0,7200.0, 36 months,  7.29%,223.28,A,A4,Imaging Business Machines,3 years
,,20000.0,20000.0,19500.0, 36 months, 15.65%,699.69,D,D4,Larson Family Winery,10+ years
,,6400.0,6400.0,6400.0, 36 months,  5.79%,194.1,A,A2,McCollum Wellness Center,2 years
,,10000.0,10000.0,10000.0, 36 months, 11.11%,327.91,B,B5,Bank of America,4 years
,,15000.0,15000.0,14950.0, 36 months, 14.17%,513.91,C,C5,Portland Public Schools,5 years
,,3700.0,3700.0,3700.0, 36 months, 10.74%,120.68,B,B4,AT&T,10+ years
,,3000.0,3000.0,3000.0, 36 months, 15.28%,104.41,D,D3,,10+ years
,,10000.0,10000.0,9875.0, 60 months, 17.88%,253.29,E,E5,Regent Condominium,4 years
,,7500.0,7500.0,7500.0, 60 months, 11.11%,163.48,B,B5,"Community Action of Greene County, Inc."
,,2500.0,2500.0,2500.0, 36 months, 12.68%,83.86,C,C1,Brockton furnace and duct,< 1 year
,,15000.0,15000.0,15000.0, 60 months, 20.11%,398.33,G,G1,Colliers International,2 years
,,25000.0,25000.0,24925.0, 36 months, 10.74%,815.4,B,B4,,10+ years
,,6000.0,6000.0,6000.0, 36 months, 13.06%,202.34,C,C2,Harlingen Consolidated Independent School district,5 years
,,9200.0,9200.0,9175.0, 60 months, 16.02%,223.83,D,D5,"Fiserv, Inc."
,,12750.0,12750.0,12750.0, 60 months, 13.06%,290.5,C,C2,"University of Colorado, Boulder"
,,20000.0,20000.0,20000.0, 36 months, 18.99%,733.02,F,F3,,8 years
,,18000.0,18000.0,18000.0, 36 months, 10.74%,587.09,B,B4,Philadelphia Federal Credit Union,10+ years
,,17000.0,17000.0,16500.0, 36 months, 15.65%,594.74,D,D4,Macys,9 years
,,25000.0,25000.0,25000.0, 60 months, 15.65%,603.32,D,D4,"ABX Air, Inc."
,,22000.0,22000.0,22000.0, 60 months, 15.65%,530.92,D,D4,Pacific Automotive Company,5 years
,,10000.0,10000.0,10000.0, 60 months, 17.14%,249.28,E,E3,RED JEWEL CONSTRUCTION,10+ years
,,25000.0,25000.0,24450.0, 36 months, 15.28%,870.07,D,D3,Huber Engineered Woods,< 1 year
,,15000.0,15000.0,15000.0, 36 months, 16.02%,527.51,D,D5,BlueNovo,2 years
,,1400.0,1400.0,1400.0, 60 months, 13.80%,32.44,C,C4,Fidelity investments,2 years
,,10000.0,10000.0,10000.0, 60 months, 12.68%,225.9,C,C1,packer collegiate Institute,6 years
,,8375.0,8375.0,8375.0, 60 months, 12.68%,189.19,C,C1,monterey financial services,9 years
,,20000.0,20000.0,20000.0, 36 months, 14.54%,688.81,D,D1,Children's Healthcare of Atlanta,< 1 year
,,6400.0,6400.0,6400.0, 36 months,  5.79%,194.1,A,A2,South Pacific Financial,< 1 year
,,10000.0,10000.0,9996.228199551959, 36 months,  7.29%,310.1,A,A4,Turn the Page Productions,5 years
,,6000.0,6000.0,6000.0, 60 months, 10.37%,128.58,B,B3,SCC,5 years
,,12000.0,12000.0,12000.0, 36 months, 10.37%,389.3,B,B3,Marriott,2 years
,,13000.0,13000.0,12998.687138675908, 60 months, 18.25%,331.89,F,F1,LVMH,4 years
,,20000.0,20000.0,19975.0, 36 months, 11.11%,655.82,B,B5,,n/a
,,18000.0,18000.0,17500.0, 36 months, 11.11%,590.24,B,B5,Ohio Department of Development,5 years
,,9600.0,9600.0,9600.0, 60 months, 17.51%,241.23,E,E4,WET Enterprises,3 years
,,10000.0,10000.0,9996.36461424605, 36 months, 10.00%,322.68,B,B2,La Vina Ranch,5 years
,,12000.0,12000.0,12000.0, 60 months, 18.62%,308.79,F,F2,Veterans Administration,< 1 year
,,10000.0,10000.0,10000.0, 60 months, 18.25%,255.3,F,F1,T J MAX,4 years
,,25000.0,25000.0,24975.0, 36 months, 10.37%,811.03,B,B3,Progress Energy,9 years
,,12000.0,12000.0,12000.0, 60 months, 11.11%,261.57,B,B5,gain capital group,4 years
,,6625.0,6625.0,6625.0, 60 months, 10.74%,143.19,B,B4,,n/a
,,4000.0,4000.0,4000.0, 36 months, 10.74%,130.47,B,B4,,n/a
,,25000.0,25000.0,24871.582666933795, 36 months, 15.28%,870.07,D,D3,Wasinger Tech,8 years
,,8000.0,8000.0,8000.0, 36 months,  7.29%,248.08,A,A4,State of Louisiana,< 1 year
,,17050.0,17050.0,16975.0, 60 months, 15.65%,411.46,D,D4,,n/a
,,3600.0,3600.0,3600.0, 36 months,  6.92%,111.03,A,A3,Northeast Georgia Health Systems,4 years
,,8000.0,8000.0,8000.0, 36 months, 10.37%,259.53,B,B3,RTKL Associates,6 years
,,8000.0,8000.0,8000.0, 36 months, 12.68%,268.33,C,C1,city of richland,10+ years
,,2400.0,2400.0,2400.0, 36 months, 12.23%,79.98,C,C1,YMCA,< 1 year
,,20000.0,20000.0,20000.0, 60 months, 12.68%,451.8,C,C1,Equity One,2 years
,,13000.0,13000.0,12972.388195575893, 60 months, 10.74%,280.97,B,B4,Fulcrum Corporation,2 years
,,20000.0,20000.0,19508.56, 36 months, 13.43%,678.03,C,C3,Pacific Gas and Electric,4 years
,,7000.0,7000.0,7000.0, 36 months,  7.29%,217.07,A,A4,Darien Board of Education,4 years
,,12000.0,12000.0,11969.990249614633, 36 months,  7.66%,374.16,A,A5,"RS Roofing & Sheet Metal Co, Inc
,,20400.0,20400.0,20400.0, 36 months, 10.37%,661.81,B,B3,Pershing LLC,6 years
,,2500.0,2500.0,2500.0, 60 months,  7.66%,50.29,A,A5,cincinnati water works,10+ years
,,12000.0,12000.0,12000.0, 60 months, 13.80%,277.98,C,C4,Union Pacific Railroad,7 years
,,8000.0,8000.0,7971.13044179471, 36 months,  5.42%,241.28,A,A1,,n/a
,,12000.0,12000.0,12000.0, 36 months, 15.65%,419.82,D,D4,tower water,2 years
,,6000.0,6000.0,6000.0, 60 months,  7.66%,120.69,A,A5,Alameda County Sheriff's Office,8 years
,,4400.0,4400.0,4400.0, 36 months, 13.80%,149.96,C,C4,US Department of HUD,10+ years
,,2000.0,2000.0,2000.0, 36 months, 10.74%,65.24,B,B4,,7 years
,,10000.0,10000.0,10000.0, 36 months, 16.02%,351.67,D,D5,Abernethy Laurels,3 years
,,8000.0,8000.0,8000.0, 36 months,  9.63%,256.76,B,B1,booz allen hamilton,< 1 year
,,8500.0,8500.0,8500.0, 60 months, 10.74%,183.72,B,B4,PPD,3 years
,,9600.0,9600.0,9600.0, 36 months,  5.79%,291.14,A,A2,National Credit Union Administration,1 year
,,25000.0,25000.0,25000.0, 36 months, 13.43%,847.54,C,C3,New Horizons CLC of SC,9 years
,,4000.0,4000.0,4000.0, 36 months, 13.80%,136.33,C,C4,,4 years
,,25000.0,25000.0,24850.0, 60 months, 17.51%,628.2,E,E4,United States Army,10+ years
,,7000.0,7000.0,7000.0, 36 months,  5.79%,212.29,A,A2,Newark Public Schools,8 years
,,10000.0,10000.0,10000.0, 36 months,  5.79%,303.27,A,A2,Accentcare home health,1 year
,,5500.0,5500.0,5450.0, 36 months,  7.66%,171.49,A,A5,Medtronic,6 years
,,11800.0,11800.0,11775.0, 36 months,  6.92%,363.92,A,A3,sephora,3 years
,,2500.0,2500.0,2500.0, 36 months,  7.66%,77.95,A,A5,Clark County School District,10+ years
,,14500.0,14500.0,14475.0, 36 months,  7.29%,449.65,A,A4,UnitedHealth Group,6 years
,,6500.0,6500.0,6500.0, 36 months,  7.29%,201.57,A,A4,Atkins and Pearce,10+ years
,,1000.0,1000.0,1000.0, 36 months, 10.74%,32.62,B,B4,,n/a
,,6000.0,6000.0,6000.0, 36 months,  5.42%,180.96,A,A1,U.S. Geological Survey,10+ years
,,8500.0,8500.0,8450.0, 36 months,  6.92%,262.15,A,A3,Comcast Cable ,5 years
,,25000.0,25000.0,24700.0, 36 months, 10.74%,815.4,B,B4,Loyola University Chicago,7 years
,,8800.0,8800.0,8800.0, 36 months, 10.00%,283.96,B,B2,carefree health,3 years
,,15000.0,15000.0,15000.0, 36 months, 15.28%,522.04,D,D3,,10+ years
,,12000.0,12000.0,12000.0, 36 months, 10.37%,389.3,B,B3,Macmillan Publishing,< 1 year
,,16750.0,16750.0,16750.0, 36 months, 16.40%,592.2,E,E1,SSPS/State of Washington,6 years
,,10000.0,10000.0,10000.0, 36 months, 17.14%,357.23,E,E3,Ameriserv Financial,3 years
,,8000.0,8000.0,8000.0, 36 months,  6.92%,246.73,A,A3,St Anthonys Hospital,3 years
,,6000.0,6000.0,6000.0, 36 months,  7.29%,186.06,A,A4,,n/a
,,2375.0,2375.0,2375.0, 36 months, 10.00%,76.64,B,B2,DuMolin Community Living,n/a
,,17000.0,17000.0,17000.0, 60 months, 12.68%,384.03,C,C1,Card Data Services,< 1 year
,,10000.0,10000.0,10000.0, 36 months, 11.11%,327.91,B,B5,Arizona Ambulance,2 years
,,3800.0,3800.0,3800.0, 36 months,  7.29%,117.84,A,A4,HealthBridge Fitness Center,2 years
,,20000.0,20000.0,20000.0, 60 months, 16.02%,486.58,D,D5,Department of Defense,9 years
,,25000.0,25000.0,24975.0, 60 months, 16.02%,608.22,D,D5,Jefferson County Public Schools,8 years
,,14125.0,14125.0,14125.0, 60 months, 10.37%,302.7,B,B3,Midco Diving & Marine,3 years
,,17000.0,17000.0,17000.0, 36 months,  7.66%,530.06,A,A5,MEDIA FOR US INC,5 years
,,12000.0,12000.0,11975.0, 60 months, 13.06%,273.41,C,C2,Ridgecrest Capital Partners,< 1 year
,,19200.0,19200.0,19200.0, 60 months, 17.14%,478.62,E,E3,santa clara county,10+ years
,,3500.0,3500.0,3500.0, 36 months,  7.29%,108.54,A,A4,3M,10+ years
,,7000.0,7000.0,6975.0, 36 months,  7.29%,217.07,A,A4,Population Council,8 years
,,2000.0,2000.0,2000.0, 36 months, 14.91%,69.25,D,D2,Old Dominion Freight Lines Inc.,3 years
,,4500.0,4500.0,4500.0, 36 months, 12.68%,150.94,C,C1,South Jersey Publishing,< 1 year
,,7200.0,7200.0,7200.0, 36 months,  5.79%,218.36,A,A2,Josiah Macy Jr. Foundation,10+ years
,,12800.0,12800.0,12750.0, 36 months,  6.92%,394.76,A,A3,VA Southern Nevada Healthcare System,2 years
,,6000.0,6000.0,6000.0, 60 months, 15.28%,143.63,D,D3,Skagit Valley Hospital,3 years
,,16000.0,16000.0,16000.0, 60 months, 17.88%,405.26,E,E5,Nationwide Legal,4 years
,,25000.0,25000.0,24500.0, 36 months, 13.80%,852.02,C,C4,New York State,10+ years
,,1500.0,1500.0,1500.0, 36 months, 11.11%,49.19,B,B5,Comcast cable,4 years
,,7200.0,7200.0,7196.189261796959, 36 months,  6.92%,222.06,A,A3,Compass Group,10+ years
,,3600.0,3600.0,3600.0, 60 months, 10.00%,76.49,B,B2,Livable Forest Fence,5 years
,,17000.0,17000.0,17000.0, 60 months, 13.06%,387.33,C,C2,Athens-Clarke County Unified Government,< 1 year
,,6400.0,6400.0,6400.0, 36 months, 10.37%,207.63,B,B3,UPS,10+ years
,,25000.0,25000.0,24400.0, 36 months, 14.17%,856.51,C,C5,Baker Hughes,< 1 year
,,7000.0,7000.0,7000.0, 60 months, 13.80%,162.16,C,C4,LA times,10+ years
,,10000.0,10000.0,9996.170006322282, 36 months,  5.79%,303.27,A,A2,Micros-Retail,1 year
,,6500.0,6500.0,6500.0, 36 months, 11.11%,213.15,B,B5,Fisher Technical Services,< 1 year
,,10250.0,10250.0,10200.0, 60 months, 10.00%,217.79,B,B2,Bank of america,2 years
,,1800.0,1800.0,1800.0, 36 months,  5.42%,54.29,A,A1,NorthStar Orthodontics,5 years
,,1200.0,1200.0,1200.0, 36 months, 10.37%,38.93,B,B3,Haas School of Business,n/a
,,7500.0,7500.0,7500.0, 60 months, 10.00%,159.36,B,B2,Ingleside at King Farm,2 years
,,5600.0,5600.0,5600.0, 36 months, 13.43%,189.85,C,C3,Fox Valve Development Corp.,10+ years
,,5600.0,5600.0,5600.0, 36 months,  9.63%,179.73,B,B1,sunset tree and landscape,1 year
,,5000.0,5000.0,5000.0, 36 months,  6.92%,154.21,A,A3,Veolia ES,3 years
,,13250.0,13250.0,13200.0, 36 months, 16.40%,468.46,E,E1,Nordstrom,4 years
,,4800.0,4800.0,4775.0, 36 months,  5.79%,145.57,A,A2,Stape & Gebeloff,3 years
,,10050.0,10050.0,10050.0, 60 months, 13.06%,228.98,C,C2,Lance Inc.,< 1 year
,,18400.0,18400.0,18400.0, 36 months,  9.63%,590.53,B,B1,iBiquity Digital,9 years
,,1800.0,1800.0,1800.0, 60 months, 10.37%,38.58,B,B3,Floridean Healthcare,< 1 year
,,13550.0,13550.0,13550.0, 60 months, 18.62%,348.67,F,F2,Novant Health,10+ years
,,6000.0,6000.0,6000.0, 36 months, 10.00%,193.61,B,B2,The International Rescue Committee,2 years
,,10000.0,10000.0,10000.0, 60 months,  7.66%,201.15,A,A5,,n/a
,,25000.0,25000.0,24450.0, 36 months, 11.11%,819.78,B,B5,GSDM,7 years
,,25000.0,25000.0,24950.0, 60 months, 18.62%,643.3,F,F2,"Scottrade, Inc."
,,12200.0,12200.0,12200.0, 36 months, 15.28%,424.6,D,D3,"IM Flash Technologies, LLC"
,,20000.0,20000.0,19400.0, 36 months, 12.68%,670.81,C,C1,ORACLE,7 years
,,7500.0,7500.0,7500.0, 60 months, 16.40%,183.99,E,E1,Norris & Tunstall,6 years
,,7200.0,7200.0,7175.0, 36 months,  7.29%,223.28,A,A4,Boeing,10+ years
,,8000.0,8000.0,8000.0, 36 months, 15.65%,279.88,D,D4,Office of the Deputy Mayor for Education,1 year
,,25000.0,25000.0,24896.233585089038, 60 months, 20.85%,674.23,G,G3,U.S. Army,10+ years
,,15000.0,15000.0,14950.0, 60 months,  9.99%,318.64,B,B4,Federal Bureau of Prisons,9 years
,,9975.0,9975.0,9975.0, 60 months, 13.80%,231.07,C,C4,Wills Eye Institute,1 year
,,5300.0,5300.0,5300.0, 36 months,  5.42%,159.85,A,A1,Weis  Markets,4 years
,,8000.0,8000.0,8000.0, 36 months, 10.00%,258.14,B,B2,USAF,6 years
,,12000.0,12000.0,12000.0, 36 months,  7.66%,374.16,A,A5,New York University,< 1 year
,,9600.0,9600.0,9600.0, 60 months, 12.68%,216.87,C,C1,coyne textile services,9 years
,,6000.0,6000.0,6000.0, 36 months,  9.63%,192.57,B,B1,Quidsi Inc,1 year
,,12000.0,12000.0,12000.0, 36 months, 10.74%,391.39,B,B4,IBM Inc,4 years
,,15000.0,15000.0,15000.0, 36 months, 13.43%,508.53,C,C3,GALLO'S PIZZA AND SUBS,10+ years
,,19000.0,19000.0,18950.0, 60 months, 16.02%,462.25,D,D5,PF Chang's China Bistro,5 years
,,18000.0,18000.0,17817.30041172462, 60 months, 14.17%,420.42,C,C5,,9 years
,,20000.0,20000.0,19950.0, 36 months, 13.80%,681.62,C,C4,NYPD,4 years
,,20000.0,20000.0,19834.159451696454, 60 months, 18.25%,510.6,F,F1,lenovo,5 years
,,10000.0,10000.0,10000.0, 36 months,  5.79%,303.27,A,A2,Carl Schaedel and Co,3 years
,,12000.0,12000.0,12000.0, 36 months, 10.74%,391.39,B,B4,Bartlett Regional Hospital,3 years
,,6000.0,6000.0,6000.0, 36 months,  7.66%,187.08,A,A5,The Art of Shaving,< 1 year
,,25000.0,25000.0,24500.0, 36 months, 13.80%,852.02,C,C4,Virtual Radiologic,2 years
,,5375.0,5375.0,5375.0, 36 months, 11.11%,176.26,B,B5,Buzz Empire,< 1 year
,,12000.0,12000.0,11975.0, 36 months,  7.66%,374.16,A,A5,Desert Research Institute,10+ years
,,5000.0,5000.0,5000.0, 36 months,  5.42%,150.8,A,A1,TrueNorth Insurance Companies,2 years
,,5000.0,5000.0,5000.0, 36 months,  7.29%,155.05,A,A4,Aon Consulting,10+ years
,,15000.0,15000.0,15000.0, 60 months, 18.99%,389.03,F,F3,Simplion Technologies,1 year
,,25000.0,25000.0,24975.0, 60 months, 15.65%,603.32,D,D4,Clear Channel,10+ years
,,3000.0,3000.0,3000.0, 36 months, 11.11%,98.38,B,B5,MBF Agency,3 years
,,12000.0,12000.0,12000.0, 36 months,  7.29%,372.12,A,A4,ITW Switches,2 years
,,5000.0,5000.0,5000.0, 36 months,  6.92%,154.21,A,A3,"AdMed,Inc"
,,3000.0,3000.0,3000.0, 60 months, 14.91%,71.23,D,D2,Karl Strauss,4 years
,,6000.0,6000.0,6000.0, 36 months, 10.74%,195.7,B,B4,SAM'S TOWN HOTEL,10+ years
,,9625.0,9625.0,9575.0, 36 months, 10.74%,313.93,B,B4,IRS,10+ years
,,19200.0,19200.0,19200.0, 60 months, 19.36%,501.87,F,F4,sdi,7 years
,,14000.0,14000.0,14000.0, 36 months, 10.37%,454.18,B,B3,Comcast ,2 years
,,12000.0,12000.0,12000.0, 36 months,  7.29%,372.12,A,A4,Deyette McCloskey & Assoc,10+ years
,,2000.0,2000.0,2000.0, 60 months, 13.80%,46.33,C,C4,Keefe Commissary Network,2 years
,,13800.0,13800.0,13725.0, 60 months, 15.65%,333.03,D,D4,Alamosa Public Schools,7 years
,,8400.0,8400.0,8400.0, 36 months, 14.91%,290.82,D,D2,,10+ years
,,12000.0,12000.0,11950.0, 60 months, 10.37%,257.16,B,B3,baker international,3 years
,,10000.0,10000.0,9613.448514663405, 36 months,  7.66%,311.8,A,A5,mts,10+ years
,,4000.0,4000.0,4000.0, 60 months, 13.06%,91.14,C,C2,,4 years
,,5600.0,5600.0,5600.0, 36 months, 10.37%,181.68,B,B3,UNITED STATES COAST GUARD,6 years
,,6000.0,6000.0,6000.0, 36 months,  5.79%,181.97,A,A2,Vassar College,4 years
,,8000.0,8000.0,7975.0, 36 months,  5.79%,242.62,A,A2,Dekalb County Schools,4 years
,,6000.0,6000.0,6000.0, 60 months,  7.29%,119.63,A,A4,Union Standard,1 year
,,7750.0,7750.0,7750.0, 36 months, 10.37%,251.42,B,B3,Capital Management Services Inc,< 1 year
,,24250.0,24250.0,24250.0, 60 months, 12.61%,546.94,C,C2,qcd,< 1 year
,,8000.0,8000.0,8000.0, 36 months, 10.00%,258.14,B,B2,Expressjet Airlines,6 years
,,10000.0,10000.0,10000.0, 36 months, 13.06%,337.23,C,C2,"Nutrimedia, LLC"
,,6800.0,6800.0,6800.0, 36 months, 13.06%,229.32,C,C2,AON Corporation,< 1 year
,,25000.0,25000.0,24822.140407742943, 60 months, 21.59%,684.66,G,G5,,4 years
,,14000.0,14000.0,14000.0, 36 months, 10.00%,451.75,B,B2,Xignite Inc,2 years
,,16000.0,16000.0,16000.0, 36 months,  9.63%,513.51,B,B1,Aker Solutions,4 years
,,18000.0,18000.0,18000.0, 36 months, 10.37%,583.95,B,B3,Technology Solutions,10+ years
,,13475.0,13475.0,13475.0, 60 months, 15.28%,322.56,D,D3,ISI commercial refrigeration,4 years
,,2500.0,2500.0,2500.0, 36 months,  5.42%,75.4,A,A1,C.A.N. Transport,2 years
,,2400.0,2400.0,2400.0, 60 months, 17.14%,59.83,E,E3,Teletech,< 1 year
,,4000.0,4000.0,4000.0, 36 months, 12.68%,134.17,C,C1,Felixs Fish Camp,2 years
,,2300.0,2300.0,2300.0, 36 months, 13.43%,77.98,C,C3,RedVentures ,4 years
,,9000.0,9000.0,9000.0, 60 months, 10.37%,192.87,B,B3,Lincoln Financial Group,< 1 year
,,16000.0,16000.0,16000.0, 60 months, 13.43%,367.59,C,C3,Nevada Sleep Diagnostics,1 year
,,12500.0,12500.0,12500.0, 36 months, 10.37%,405.52,B,B3,Laguardia Community College,1 year
,,10000.0,10000.0,10000.0, 36 months, 11.11%,327.91,B,B5,bd construction,10+ years
,,9000.0,9000.0,8975.0, 60 months, 15.28%,215.44,D,D3,valvoline instant oil change,5 years
,,10000.0,10000.0,10000.0, 36 months, 10.37%,324.42,B,B3,Scibal Associates,5 years
,,13000.0,13000.0,12692.482668062908, 36 months,  7.29%,403.13,A,A4,Bureau of Land Management,9 years
,,20000.0,20000.0,20000.0, 60 months, 16.77%,494.59,E,E2,TBASE INC,6 years
,,16750.0,16750.0,16725.0, 60 months, 16.40%,410.9,E,E1,MGM Grand Resorts International,10+ years
,,9000.0,9000.0,9000.0, 36 months,  7.66%,280.62,A,A5,rice &werthmann,3 years
,,11400.0,11400.0,11400.0, 60 months, 12.68%,257.53,C,C1,Buildium,2 years
,,11000.0,11000.0,10975.0, 36 months, 16.02%,386.84,D,D5,US Federal Government (GSA),2 years
,,7200.0,7200.0,7200.0, 36 months,  7.29%,223.28,A,A4,MLV Restaurant Associates,5 years
,,5000.0,5000.0,5000.0, 36 months,  5.42%,150.8,A,A1,Hospital Corporation of America,2 years
,,7000.0,7000.0,6975.0, 36 months,  7.29%,217.07,A,A4,University of Texas System,3 years
,,1000.0,1000.0,1000.0, 36 months,  9.63%,32.1,B,B1,AT&T,1 year
,,4800.0,4800.0,4800.0, 60 months, 13.06%,109.37,C,C2,Biodot,5 years
,,7000.0,7000.0,7000.0, 36 months,  5.79%,212.29,A,A2,Peace Over Violence,5 years
,,16000.0,16000.0,15730.58, 36 months, 14.54%,551.05,D,D1,US POST OFFICE,10+ years
,,20000.0,20000.0,20000.0, 60 months, 16.40%,490.63,E,E1,Belanger,9 years
,,15000.0,15000.0,14450.0, 36 months, 11.11%,491.87,B,B5,US Postal Service,10+ years
,,12800.0,12800.0,12775.0, 36 months,  7.29%,396.93,A,A4,Ameriprise Financial,8 years
,,18000.0,18000.0,18000.0, 36 months, 14.54%,619.93,D,D1,Johns hopkins,2 years
,,1000.0,1000.0,1000.0, 36 months, 10.00%,32.27,B,B2,,n/a
,,13400.0,13400.0,13400.0, 36 months, 13.06%,451.89,C,C2,"PPG Industries, INC"
,,2400.0,2400.0,2400.0, 36 months,  6.92%,74.02,A,A3,Universal Punch Corp.,6 years
,,9600.0,9600.0,9575.0, 36 months,  5.42%,289.54,A,A1,Oakland University,10+ years
,,3000.0,3000.0,3000.0, 36 months, 10.37%,97.33,B,B3,Zappos,1 year
,,6800.0,6800.0,6800.0, 36 months,  9.63%,218.24,B,B1,Macomb County Department of Roads,8 years
,,24000.0,24000.0,23950.0, 60 months, 16.02%,583.89,D,D5,atsc,10+ years
,,10000.0,10000.0,9975.0, 36 months,  7.66%,311.8,A,A5,University Oklahoma,6 years
,,6000.0,6000.0,6000.0, 36 months,  7.66%,187.08,A,A5,MTS Services,4 years
,,2000.0,2000.0,2000.0, 36 months, 10.74%,65.24,B,B4,Schneider Electric,8 years
,,14500.0,14500.0,14500.0, 60 months, 11.11%,316.07,B,B5,Schiff Hardin LLP,3 years
,,9600.0,9600.0,9600.0, 60 months, 10.00%,203.98,B,B2,Cerner,< 1 year
,,14400.0,14400.0,14350.0, 36 months, 10.00%,464.65,B,B2,Mercer,2 years
,,23000.0,23000.0,22975.0, 60 months, 16.02%,559.56,D,D5,,n/a
,,25000.0,25000.0,24975.0, 60 months, 16.02%,608.22,D,D5,Bank of America,10+ years
,,6500.0,6500.0,6500.0, 60 months, 15.65%,156.87,D,D4,Augusta Technical College,10+ years
,,1200.0,1200.0,1200.0, 36 months, 10.37%,38.93,B,B3,PLI,< 1 year
,,12000.0,12000.0,11975.0, 60 months, 10.37%,257.16,B,B3,Belaire Condo,10+ years
,,18000.0,18000.0,18000.0, 36 months, 12.68%,603.73,C,C1,Financial Firm,10+ years
,,10000.0,10000.0,9950.0, 36 months,  7.29%,310.1,A,A4,City of Chicago,4 years
,,10000.0,10000.0,10000.0, 36 months,  7.29%,310.1,A,A4,PharMerica,2 years
,,20000.0,20000.0,19450.0, 36 months, 11.11%,655.82,B,B5,PricewaterhouseCoopers LLP,5 years
,,2725.0,2725.0,2725.0, 36 months,  9.63%,87.46,B,B1,"Forest Lake Club, Inc."
,,9000.0,9000.0,9000.0, 36 months,  5.79%,272.95,A,A2,San Francisco Friends School,< 1 year
,,5000.0,5000.0,5000.0, 36 months,  6.92%,154.21,A,A3,Exeter hospital,< 1 year
,,10000.0,10000.0,9975.0, 36 months,  7.66%,311.8,A,A5,Procter & Gamble,2 years
,,4000.0,4000.0,4000.0, 36 months,  7.29%,124.04,A,A4,Dartmouth Public Schools,4 years
,,7500.0,7500.0,7475.0, 36 months, 10.00%,242.01,B,B2,"Sarrail, Castillo & Hall
,,15000.0,15000.0,14975.0, 60 months, 14.91%,356.15,D,D2,,n/a
,,6300.0,6300.0,6300.0, 36 months, 14.91%,218.12,D,D2,WEST COAST DENTAL SERVICES,6 years
